Afghanistan;Asia;33332025
Egypt;Africa;94666993
Åland Islands;Europe;29013
Albania;Europe;3038594
Algeria;Africa;40263711
American Samoa;Oceania;54194
Andorra;Europe;85660
Angola;Africa;20172332
Anguilla;North America;16752
Antarctica;Antarctica;0
Antigua and Barbuda;North America;93581
Equatorial Guinea;Africa;759451
Argentina;South America;43886748
Armenia;Asia;3051250
Aruba;North America;113648
Azerbaijan;Asia;9872765
Ethiopia;Africa;102374044
Australia;Australia;22992654
Bahamas;North America;327316
Bahrain;Asia;1378904
Bangladesh;Asia;156186882
Barbados;North America;291495
Belarus;Europe;9570376
Belgium;Europe;11409077
Belize;Central America;353858
Benin;Africa;10741458
Bermuda;North America;70537
Bhutan;Asia;750125
Bolivia;South America;10969649
Bosnia and Herzegovina;Europe;3861912
Botswana;Africa;2209208
Bouvet Island;Antarctica;0
Brazil;South America;205823665
British Indian Ocean Territory;Africa;0
Brunei;Asia;436620
Bulgaria;Europe;7144653
Burkina Faso;Africa;19512533
Burundi;Africa;11099298
Chile;South America;17650114
China;Asia;1373541278
Cook Islands;Oceania;9556
Costa Rica;Central America;4872543
Cote d'Ivoire;Africa;23740424
Curacao;America;149035
Denmark;Europe;5593785
Democratic Republic of the Congo;Africa;81331050
Germany;Europe;80722792
Dominica;North America;73757
Dominican Republic;North America;10606865
Djibouti;Africa;846687
Ecuador;South America;16080778
El Salvador;Central America;6156670
Eritrea;Africa;5869869
Estonia;Europe;1258545
Falkland Islands;South America;2931
Faroe Islands;Europe;50456
Fiji;Oceania;915303
Finland;Europe;5498211
France;Europe;66836154
French Guiana;South America;181000
French Polynesia;Oceania;285321
French Southern and Antarctic Lands;Antarctica;0
Gabon;Africa;1738541
Gambia;Africa;2009648
Georgia;Asia;4928052
Ghana;Africa;26908262
Gibraltar;Europe;29328
Grenada;North America;111219
Greece;Europe;10773253
Greenland;North America;57728
Guadeloupe;North America;456000
Guam;Oceania;162742
Guatemala;Central America;15189958
Guernsey;Europe;66297
Guinea;Africa;12093349
Guinea-Bissau;Africa;1759159
Guyana;South America;735909
Haiti;North America;10485800
Heard Island and McDonald Islands;Antarctica;0
Honduras;Central America;8893259
Hong Kong;Asia;7167403
India;Asia;1266883598
Indonesia;Asia;258316051
Isle of Man;Europe;88195
Iraq;Asia;38146025
Iran;Asia;82801633
Ireland;Europe;4952473
Iceland;Europe;335878
Israel;Asia;8174527
Italy;Europe;62007540
Jamaica;North America;2970340
Japan;Asia;126702133
Yemen;Asia;27392779
Jersey;Europe;98069
Jordan;Asia;8185384
British Virgin Islands;North America;34232
Virgin Islands;North America;102951
Cayman Islands;North America;57268
Cambodia;Asia;15957223
Cameroon;Africa;24360803
Canada;North America;35362905
Cape Verde;Africa;553432
Kazakhstan;Asia;18360353
Qatar;Asia;2258283
Kenya;Africa;46790758
Kyrgyzstan;Asia;5727553
Kiribati;Oceania;106925
Cocos Islands;Australia;596
Colombia;South America;47220856
Comoros;Africa;794678
Republic of the Congo;Africa;4852412
Korea;Asia;50924172
Kosovo;Europe;1883018
Croatia;Europe;4313707
Cuba;North America;11179995
Kuwait;Asia;2832776
Laos;Asia;7019073
Lesotho;Africa;1953070
Latvia;Europe;1965686
Lebanon;Asia;6237738
Liberia;Africa;4299944
Libya;Africa;6541948
Liechtenstein;Europe;37937
Lithuania;Europe;2854235
Luxembourg;Europe;582291
Macau;Asia;597425
Madagascar;Africa;24430325
Malawi;Africa;18570321
Malaysia;Asia;30949962
Maldives;Asia;392960
Mali;Africa;17467108
Malta;Europe;415196
Morocco;Africa;33655786
Marshall Islands;Oceania;73376
Martinique;North America;395000
Mauritania;Africa;3677293
Mauritius;Africa;1348242
Mayotte;Africa;223765
Macedonia;Europe;2100025
Mexico;North America;123166749
Micronesia, Federated States of;Oceania;104719
Moldova;Europe;3510485
Monaco;Europe;30581
Mongolia;Asia;3031330
Montenegro;Europe;644578
Montserrat;North America;5267
Mozambique;Africa;25930150
Burma;Asia;56890418
Namibia;Africa;2436469
Nauru;Oceania;9591
Nepal;Asia;29033914
New Caledonia;Oceania;275355
New Zealand;Australia;4474549
Nicaragua;Central America;5966798
Netherlands;Europe;17016967
Netherlands Antilles;North America;227049
Niger;Africa;18638600
Nigeria;Africa;186053386
Niue;Oceania;1190
North Korea;Asia;25115311
Northern Mariana Islands;Oceania;53467
Norfolk Island;Australia;2210
Norway;Europe;5265158
Oman;Asia;3355262
Austria;Europe;8711770
Timor-Leste;Asia;1261072
Pakistan;Asia;201995540
Palestine;Asia;2731052
Palau;Oceania;21347
Panama;Central America;3705246
Papua New Guinea;Oceania;6791317
Paraguay;South America;6862812
Peru;South America;30741062
Philippines;Asia;102624209
Pitcairn Islands;Oceania;54
Poland;Europe;38523261
Portugal;Europe;10833816
Puerto Rico;North America;3578056
Reunion;Africa;699000
Rwanda;Africa;12988423
Romania;Europe;21599736
Russia;Europe;142355415
Solomon Islands;Oceania;635027
Zambia;Africa;15510711
Samoa;Oceania;198926
San Marino;Europe;33285
Saint Barthelemy;America;7209
Sao Tome and Principe;Africa;197541
Saudi Arabia;Asia;28160273
Sweden;Europe;9880604
Switzerland;Europe;8179294
Senegal;Africa;14320055
Serbia;Europe;7143921
Seychelles;Africa;93186
Sierra Leone;Africa;6018888
Zimbabwe;Africa;14546961
Singapore;Asia;5781728
Saint Martin;America;31949
Slovakia;Europe;5445802
Slovenia;Europe;1978029
Somalia;Africa;10817354
Spain;Europe;48563476
Sri Lanka;Asia;22235000
Saint Helena, Ascension and Tristan da Cunha;Africa;7795
Saint Kitts and Nevis;North America;52329
Saint Lucia;North America;164464
Saint Pierre and Miquelon;North America;5595
Saint Vincent and the Grenadines;North America;102350
South Africa;Africa;54300704
Sudan;Africa;36729501
South Georgia and South Sandwich Islands;Antarctica;30
South Sudan;Africa;12530717
Suriname;South America;585824
Svalbard;Europe;1872
Swaziland;Africa;1451428
Syria;Asia;17185170
Tajikistan;Asia;8330946
Taiwan;Asia;23464787
Tanzania;Africa;52482726
Thailand;Asia;68200824
Togo;Africa;7756937
Tokelau;Oceania;1337
Tonga;Oceania;106513
Trinidad and Tobago;North America;1220479
Chad;Africa;11852462
Czech Republic;Europe;10644842
Tunisia;Africa;11134588
Turkey;Asia;80274604
Turkmenistan;Asia;5291317
Turks and Caicos Islands;North America;51430
Tuvalu;Oceania;10959
Uganda;Africa;38319241
Ukraine;Europe;44209733
Hungary;Europe;9874784
Uruguay;South America;3351016
Uzbekistan;Asia;29473614
Vanuatu;Oceania;277554
Holy See (Vatican City);Europe;1000
Venezuela;South America;30912302
United Arab Emirates;Asia;5927482
United States;North America;323995528
United Kingdom;Europe;64430428
Vietnam;Asia;95261021
Wallis and Futuna;Oceania;15664
Christmas Island;Australia;2205
Western Sahara;Africa;587020
Central African Republic;Africa;5507257
Cyprus;Asia;1205575
